OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
72148,IRON HORSE TRAVEL CENTER,I-20 EXIT 270 & FM-1235,Merkel,TX,2.87567
64171,CIRCLE K #2723130,"I-40, EXIT 364",Warsaw,NC,2.87567
68916,YESWAY #1075,"I-20, EXIT 278",Tye,TX,2.87567
66645,ALLSUPS #2390,"I-20/US-84, EXIT 270",Merkel,TX,2.87567
71359,ALLSUPS CONVENIENCE STORE #2350,"I-20, EXIT 285 & US-83",Abilene,TX,2.87567
71270,QUIKTRIP #7904,I-20 EXIT 285,Abilene,TX,2.87567
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,2.87567
65641,ALLSUPS CONVENIENCE STORE #2331,I-20 & FM 600,Abilene,TX,2.87567
52566,YUMM,"I-35, EXIT 8",Laredo,TX,2.87567
71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,2.87733
63575,OKEMAH TRAVEL CENTER,"I-40, EXIT 221 (ST 27)",Okemah,OK,2.879
69884,AKAL TRAVEL CENTER,"I-40, EXIT 267 & SR-379",Santa Rosa,NM,2.879
3383,E-Express at Central Truck Stop,"I-35, EXIT 137",Oklahoma City,OK,2.879
5064,CLARK OIL #44,"I-59, EXIT 97",Laurel,MS,2.879
65868,7-ELEVEN #36073,"I-77, EXIT 54 & US-21",Statesville,NC,2.879
67666,5 STAR TRUCK STOP,"I-44, EXIT 137",Oklahoma City,OK,2.879
2084,Main Street Market #112,"I-20, EXIT 73",Wickett,TX,2.879
72652,Quiktrip #4148,I-35 & GRAND AVE PKWY,Pflugerville,TX,2.88233
67401,QUIKTRIP #973,"I-45, EXIT 272",Hutchins,TX,2.88233
72321,Thorntons #617,I-24 Exit 64,La Vergne,TN,2.88233
66868,STRIPES #40604,US-83,Mission,TX,2.88233
72877,QUIKTRIP #7177,"I-10, EXIT 15A",Theodore,AL,2.88233
72587,Allsups Convenience #2416,I-20 EXIT 244 AND HWY 70,Sweetwater,TX,2.884
70468,CIRCLE K #2741325,I-14 & SR-121,Belton,TX,2.88567
70579,Exxon/One9 #1338,I-35 & CR-372,Jarrell,TX,2.88567
1905,LUCKY TRUCK STOP,US-82,Whitesboro,TX,2.88567
73065,RACETRAC #2631,"I-75, EXIT 285 & US-41/SR-3",Emerson,GA,2.88733
63887,QUIKTRIP #757,"I-79/SR-401, EXIT 306 & SR-140",Adairsville,GA,2.88733
70245,YESWAY #1168,US-287 & CR-368,Iowa Park,TX,2.889
69137,CIRCLE K #2741564,"I-35/US-77, EXIT 338B",Waco,TX,2.889
2310,MAPCO #3686,"I-24, EXIT 175",Chattanooga,TN,2.889
71346,ALLSUPS CONVENIENCE STORE #2094,US-277 & US-83,Abilene,TX,2.889
3422,PWI #167,"I-10, EXIT 601",Seguin,TX,2.889
64343,Allsup's Marketplace #2411,US-67,Hawley,TX,2.889
52635,E EXPRESS at MLK,"I-40 & I-35, EXIT 127",Oklahoma City,OK,2.889
67115,CIRCLE K #3912,"I-24/SR-27, EXIT 155 & SR-28",Jasper,TN,2.889
71347,ALLSUPS CONVENIENCE STORE #2128,"I-20, EXIT 301 & CR-276",Clyde,TX,2.889
64533,SHELL,US-287/US-81 & CR-718,Haslet,TX,2.89067
4233,QUIKTRIP #7220,"I-20, EXIT 8",Shreveport,LA,2.89233
70665,POCO LOCO MARKET,I-35 EXIT 219,Buda,TX,2.89233
70472,SHELL/ONE9 #1304,I-820 & CR-156,Fort Worth,TX,2.89233
71325,QUIKTRIP #7223,"I-20, EXIT 23 & SR-782-2",Bossier City,LA,2.89233
71851,PWI #164,I-35/US-77 & FM-3115,Abbott,TX,2.89233
71858,QUIKTRIP #7224,"I-20, EXIT 112",West Monroe,LA,2.89233
69858,TEX-BEST #528,US-181,Elmendorf,TX,2.89233
65198,CIRCLE K #2723437,US-49,Florence,MS,2.89567
65659,ALLSUPS CONVENIENCE STORE #2169,US-287,Chillicothe,TX,2.89567
68907,QUIKTRIP #943,"I-35E, EXIT 405 & US-77",Waxahachie,TX,2.89567
71621,TOOT N TOTUM #127,"I-27, Exit 49B",Plainview,TX,2.89567
71704,QUIKTRIP #962,"I-30, Exit 61A",Garland,TX,2.89733
65381,NATIVE PRIDE,"I-90, EXIT 58 & US-20",Irving,NY,2.899
52367,DOSWELL TRUCK STOP,"I-95, EXIT 98 & SR-30",Doswell,VA,2.899
72808,Allsups Convenience #2463,US-377,Aubrey,TX,2.899
70895,QUARLES #4011/SHELL,I-95 EXIT 118,Woodford,VA,2.899
71116,CEFCO #101,US-59 & SR-49,Jefferson,TX,2.899
71981,SHEETZ #488,US-13 & US-264,Greenville,NC,2.899
7230,DEMING TRUCK STOP,"I-10, EXIT 81",Deming,NM,2.899
63805,TEX-BEST #519,US-281 & US-281 BUS & CR-1930,Alice,TX,2.899
66817,JOLLY TRUCK STOP,US-82/US-287,Wichita Falls,TX,2.899
4222,Circle K #4703906,"I-24, EXIT 24 & SR-49",Pleasant View,TN,2.899
1560,CATTREZ,US-20 & SR-5,Irving,NY,2.899
73048,ALLSUPS CONVENIENCE STORE #2473,US-287,Bowie,TX,2.899
72771,RACETRAC #2635,I-85 EXIT 44A,Greenville,SC,2.899
70466,Circle K #2741925,SR-19,Trinity,TX,2.899
7213,SENECA ONE STOP,"I-90, EXIT 58",Irving,NY,2.899
72894,Allsups Convenience Store #2458,US-287 & FM-1655,Alvord,TX,2.899
1492,MAPCO #3538,"I-24, EXIT 174",Chattanooga,TN,2.899
72766,QUIKTRIP #1873,US 287  33.054731932354194,Rhome,TX,2.899
60513,CIRCLE K #2723873,US-17,Georgetown,SC,2.899
70960,QUARLES #4962,"I-81, EXIT 222, US-250",Staunton,VA,2.899
71114,SHEETZ #672,"I-95, EXIT 11B & SR-606",Woodford,VA,2.899
61149,CEFCO #501,US-45,Lauderdale,MS,2.899
66155,7-ELEVEN #36575,"I-35, EXIT 248",Pflugerville,TX,2.899
70898,QUARLES #4303,"I-81 EXIT 243, US-11",Harrisonburg,VA,2.899
70458,STOP-A MINIT,US-25 & SR-418,Pelzer,SC,2.899
71805,RACETRAC #2583,I-24E,La Vergne,TN,2.899
4618,OUTPOST TRAVEL CENTER,"I-20, EXIT 5 & US-80",Greenwood,LA,2.899
68215,COWBOY TRAVEL PLAZA,"I-10, EXIT 833",Hamshire,TX,2.899
69643,Tex-Best #524,SR-44 E,Alice,TX,2.899
67138,Kum N Go #0561,US-65 & SR-744,Springfield,MO,2.899
72184,MACS 33,US-49,Florence,MS,2.899
67423,FIRELAKE GRAND TRAVEL PLAZA,"I-40, EXIT 178 & SR-102",Shawnee,OK,2.899
70516,STRIPES 7FLEET #42528,"I-20, EXIT 217 & SR-139",Colorado City,TX,2.899
61763,ALLSUPS CONVENIENCE STORE #2283,"I-20, EXIT 73",Wickett,TX,2.899
72011,CEFCO #107,US 190,Lampasas,TX,2.899
36,SHENANDOAH TRUCK CENTER,"I-81, EXIT 273 & SR-703/SR-292",Mount Jackson,VA,2.899
69341,CIRCLE K #2741067,"I-410/US-281, EXIT 41",San Antonio,TX,2.899
52535,PWI #115,"I-45, EXIT 178",Buffalo,TX,2.899
64112,RAPID ROBERTS #123,"I-44, EXIT 80",Springfield,MO,2.899
65667,ALLSUPS CONVENIENCE STORE #2103,US-287/US-81,Decatur,TX,2.899
72289,SUNOCO,SR-12 & FM-1136,Orange,TX,2.899
1834,PUMP N PANTRY #15,"I-20, EXIT 617 & US-59",Marshall,TX,2.899
1753,PWI #169,"I-35/US-77, EXIT 359 & CR-1304",Abbott,TX,2.899
66529,7-ELEVEN #36076,"I-77, EXIT 73 & US-421",Hamptonville,NC,2.899
52548,Henderson Fuel Mart,"I-80, EXIT 342",Henderson,NE,2.899
70547,ALLSUPS CONVENIENCE STORE #2140,SR-114,Bridgeport,TX,2.899
424,E EXPRESS,"I-40, EXIT 166",Choctaw,OK,2.899
7379,KEYSTOP TRAVEL CENTER,"I-65, EXIT 2 & US-31W",Franklin,KY,2.899
69947,THORNTONS #607,I-24 EXIT 62 & SR-171,Antioch,TN,2.899
1672,HANA TRAVEL PLAZA,"I-40,  EXIT 77",Amarillo,TX,2.899
69041,SPEEDWAY #7960,US-258/US-13,Farmville,NC,2.899
69097,CIRCLE K #2741192,"I-30, EXIT 42B & SR-180",Dallas,TX,2.899
2557,PWI #106,"I-30, EXIT 77B",Royse City,TX,2.899
2231,QUIKTRIP #605,"I-270, EXIT 33",Saint Louis,MO,2.899
64406,Main Street Market,SR-84 & FM-73,Prairie Hill,TX,2.899
64106,RAPID ROBERTS #122,SR-43,Joplin,MO,2.899
65287,AM ENERGY,"I-80, EXIT 248",Overton,NE,2.899
70375,QUIKTRIP #1853,US-81,Decatur,TX,2.899
65221,CEFCO #544,"I-55/US-51, EXIT 81",Terry,MS,2.899
5927,HARRISONBURG TRAVEL CENTER,"I-81,  EXIT 243 & US-11",Harrisonburg,VA,2.899
71853,Landmark Travel Center,I-20 EXIT 301,Clyde,TX,2.90067
71663,Allsups #2388,I-27 & SR-217,Canyon,TX,2.90067
71576,RACETRAC #2429,SR-161,Irving,TX,2.90067
71329,SPEEDWAY #1439,I-20 Exit 100,Mc Calla,AL,2.90233
69703,CIRCLE K #2741831,"I-35, EXIT 8B & SR-20",Laredo,TX,2.90233
68994,SHORT STOP #25,US-36 & SR-15,Washington,KS,2.90233
73029,One9 #1417,I-35 Exit 323,Lorena,TX,2.90233
65691,CIRCLE K #2704037,US-90/SR-97 & US-183,Gonzales,TX,2.904
65162,Petro Mart #15,I-270 EXIT 33,Saint Louis,MO,2.904
6307,QUIKTRIP #608,"I-70, MID RIVERS MALL",Saint Peters,MO,2.904
69423,FAST MARKET #4574,SR-375 & CR-258,El Paso,TX,2.90567
70437,Thorntons #155,"SR-1020 N, & SR1065 E",Louisville,KY,2.90567
61595,CORNER MART 3338,"I-85, EXIT 44",Greenville,SC,2.907
67855,FAS MART #5262,"I-64, EXIT 94 & SR-1958/SR-2888",Winchester,KY,2.90733
72132,GO TIME 4,I-64 Exit 94 & SR-1958,Winchester,KY,2.90733
72009,CEFCO #1059,SR-274,Kemp,TX,2.909
70207,PILOT TRAVEL CENTERS #1344,I-20 EXIT 425,Fort Worth,TX,2.909
69959,BISCUIT HILL TRAVEL PLAZA,"I-40, EXIT 192",Shawnee,OK,2.909
70784,CIRCLE K #2723046,"I-95, EXIT 41 & SR-59/CR2252",Hope Mills,NC,2.909
68314,Refuel #313,US-183 & SR-29,Liberty Hill,TX,2.909
68347,ENERGY EXPRESS TRAVEL CENTER,I-70 EXIT 247,Saint Louis,MO,2.909
68856,KWIK N EZ #1,"I-40, EXIT 265",Checotah,OK,2.909
72519,CIRCLE K #2723050,SR-59,Hope Mills,NC,2.909
4025,BP,"I-85, EXIT 21  & US-178",Anderson,SC,2.909
65587,HOT SPOT #2022,US-25/US-76,Honea Path,SC,2.909
71335,ALLSUPS CONVENIENCE STORE #2367,"I-27/US-87, EXIT 49B & US-70",Plainview,TX,2.909
7314,TA MERIDIAN TRAVEL CENTER,"I-20 & I-59, EXIT 160",Meridian,MS,2.91233
72067,CIRCLE K #2741822,US-90 & FM-471,Castroville,TX,2.91233
5407,CASEYS #4535,US 81,Concordia,KS,2.91233
71171,TEXSTAR TRAVEL CENTER,I-35 EXIT 302,Temple,TX,2.91233
68245,STRIPES #40705,US-77/SR-374,Combes,TX,2.91233
66893,ONE9 #1291,US-287 & CR-174,Bowie,TX,2.91233
69558,CIRCLE K #2741070,FM-1560,San Antonio,TX,2.914
72428,QUIKTRIP #7249,US 80 E,Flowood,MS,2.91567
67762,CEFCO #2008,US-83/US-62 & US-287,Childress,TX,2.91567
72817,QUIKTRIP #4174,I-35 Exit 285,Salado,TX,2.91567
61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,2.91567
73095,Quiktrip #7250,US 49,Richland,MS,2.91567
71430,QUIKTRIP #7144,US-31W,Goodlettsville,TN,2.91567
6286,APPLE MARKET #526,"I-64, EXIT 94",Winchester,KY,2.91567
71648,QUIKTRIP #7149,I-24 Exit 8,Clarksville,TN,2.91567
71651,QUIKTRIP #4151,"I-35, Exit 220",Buda,TX,2.91567
71606,Allsups #2396,HWY 62 82 179,Wolfforth,TX,2.91567
72875,QUIKTRIP #4183,SR 195 & Shell RD,Georgetown,TX,2.91567
69664,7-ELEVEN #40544,US-281,Lampasas,TX,2.91567
72874,QUIKTRIP #4076,I-35 EXIT 191,New Braunfels,TX,2.91567
71638,QUIKTRIP #4032,"I-35, EXIT 176",Schertz,TX,2.91567
63495,DECAUTER SHELL TRUCK STOP,"I-35, EXIT 369",Decatur,TX,2.91567
72653,Quiktrip #7153,US-78 & EXIT #4,Olive Branch,MS,2.91567
71883,QUIKTRIP #4178,SR-130,Hutto,TX,2.91567
381,7-Eleven #41830,US-69 & US-135,Jacksonville,TX,2.91567
72578,QUIKTRIP #7247,"I-55, EXIT 85",Byram,MS,2.91567
71523,QUIKTRIP #7170,I-59 EXIT 77,Cottondale,AL,2.91567
71308,QUIKTRIP #7145,"I-40, EXIT 239A",Lebanon,TN,2.91567
69434,CIRCLE K #2741559,US-281 & SR-29,Burnet,TX,2.91567
71925,QUIKTRIP #7140,"I-24, EXIT 175 & US-41",Chattanooga,TN,2.91567
69421,CIRCLE K #2741257,"I-10, EXIT 19B",El Paso,TX,2.91567
72698,QUIKTRIP #7242,"I-10, EXIT 31",Gulfport,MS,2.91567
71341,QUIKTRIP #7147,"I-40, EXIT 172 & SR-46",Dickson,TN,2.91567
72814,ALLSUPS #2468,"I35, EXIT 5",Thackerville,OK,2.91733
71559,ALLSUPS CONVENIENCE STORE #2228,US-83 & CR-613,Tuscola,TX,2.91733
69941,QUIKTRIP #949,"I-20 E, EXIT 406",Weatherford,TX,2.91733
4806,TRACK AND TRAVEL,"I-20, EXIT 406",Weatherford,TX,2.91733
69526,STRIPES 7FLEET #42469,"I-20, US-80 EXIT 15A",Santo,TX,2.91733
71442,RACETRAC #2597,"I-65, EXIT 91 & US-31W",Elizabethtown,KY,2.919
71903,ALLSUPS #2412,SR 199 W,Springtown,TX,2.919
66822,WILD BILL'S,I-78,Sherman,MS,2.919
71121,HAT CREEK TRAVEL,"I-10/US-70, EXIT 82A & US-180",Deming,NM,2.919
71510,RACETRAC #2601,"I-64, Exit 58",Frankfort,KY,2.919
64963,FLINT HILLS ONE STOP,US-50,Strong City,KS,2.919
71866,RACETRAC #2615,"I-65, EXIT 128",Louisville,KY,2.919
72750,QUIKTRIP #1943,I-35 EXIT 368 & SR 22,Hillsboro,TX,2.919
72803,Llanos Country Corner,"I-10/US-83, EXIT 456 & US-377",Junction,TX,2.919
44,CIRCLE K #2612042,"I-35,  EXIT 271",Jarrell,TX,2.919
71598,Allsups #2381,SR-199,Azle,TX,2.919
67248,SPEEDWAY #6962,"I-40, EXIT 303",Garner,NC,2.92067
61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,2.92067
70039,TEX-BEST #527,SR-162 & SR-16,Jourdanton,TX,2.92067
69840,KUM & GO #0370,"I-80, EXIT 439 & SR-370",Gretna,NE,2.92067
70453,MARIETTA PETROLEUM,"I-35, EXIT 15 & SR-32",Marietta,OK,2.92233
71779,TCI PHOENIX,"I-10, EXIT 138 & US-202, EXIT 76",Phoenix,AZ,2.92233
69336,SPEEDWAY #7148,"I-40, EXIT 232 & SR-109",Lebanon,TN,2.92233
4239,SPEEDWAY #8256,"I-64, EXIT 94 & SR-1958 & US-60",Winchester,KY,2.92233
72806,TA HOSSTON #939,"I-49, Exit 237",Hosston,LA,2.92233
71824,QuikTrip #4052,US 181 S,San Antonio,TX,2.92233
71865,RACETRAC #574,"I-30, EXIT 68",Rockwall,TX,2.924
68593,ONE9 #1285,"I-20, EXIT 386 & US-281",Santo,TX,2.924
63767,HOP-IN FOOD STORES,I-27 & FM-1729,New Deal,TX,2.92567
71644,CHISUM TRAVEL CENTER #38,I-20 EXIT 210,Colorado City,TX,2.92567
72882,CASEYS #4330,"I-40, EXIT 221",Okemah,OK,2.92567
52326,MR FUEL #715,"I-70, EXIT 203",Foristell,MO,2.92567
72664,RACETRAC #2606,"I-30, EXIT 32B & SR-181",Grand Prairie,TX,2.92567
63126,PWI #120,"I-10, EXIT 593",Schertz,TX,2.92567
72018,CEFCO #2071,US-377 & FM-381,Early,TX,2.92567
70467,QUIKTRIP #598,"I-80, EXIT 439, SR-370",Omaha,NE,2.92733
70546,ALLSUPS CONVENIENCE STORE #2370,US-287 & SR-70,Clarendon,TX,2.929
72589,ALLSUPS CONVENIENCE #2056,US 287,Memphis,TX,2.929
52638,STRIPES 7FLEET #42555,"I-20, EXIT 80 & SR-18",Monahans,TX,2.929
69861,HUCKS FOOD & FUEL #379,"I-57, EXIT 53",Marion,IL,2.929
1644,ALLSUPS CONVENIENCE STORE #2414,"I-20, EXIT 235",Roscoe,TX,2.929
71691,ALLSUPS #2399,US-287 & SR-207,Claude,TX,2.929
73118,ALLSUPS #2432,US 287 & SR 34,Ennis,TX,2.929
71333,ALLSUPS CONVENIENCE STORE #2105,"I-20, EXIT 332 & US-183",Cisco,TX,2.929
71080,BIG INDIAN SMOKE SHOP,I-90 & US-20,Irving,NY,2.929
72904,CEFCO #112,US-281,Marble Falls,TX,2.929
73000,TXB,FM-2147,Horseshoe Bay,TX,2.929
73081,ALLSUPS #2476,I-40 EXIT 38 & SR 6,Elk City,OK,2.93067
72372,Eastland Truck Stop,I-20 Exit 340 & SR-6,Eastland,TX,2.93233
73071,7-Eleven #42340,SR-340/SR-6,Woodway,TX,2.93233
70509,ALLSUPS CONVENIENCE STORE #2108,US-377 & US-183,Early,TX,2.93233
69699,CIRCLE K #2741552,"SR-969, SR-130, EXIT 444",Austin,TX,2.93233
71275,ALLSUPS CONVENIENCE STORE #2272,US-67/US-84,Bangs,TX,2.93233
64092,ONE9 #4555,"I-20/I-59, EXIT 77",Cottondale,AL,2.93233
67297,BAR-B,I-20 EXIT 370 & FM-919,Gordon,TX,2.93233
65457,THACKERSVILLE TRAVEL PLAZA,"I-35, EXIT 1",Thackerville,OK,2.93233
72748,HORIZON TRAVEL PLAZA,US-411,Cartersville,GA,2.934
72725,CASEYS #4481,US 75,Denison,TX,2.93567
66172,Timewise Food Store #163,"I-35, EXIT 8",Laredo,TX,2.93567
6736,EAGLEVILLE TRAVEL CENTER,"I-35 & ROUTE N, EXIT 106",Eagleville,MO,2.93567
73130,A One Stop,"I-45, EXIT 246",Ennis,TX,2.93567
71575,Racetrac #2308,SR-161,Irving,TX,2.93567
69621,Circle K #2741096,"I-10/US-90, EXIT 591 & FM-1518",Converse,TX,2.93567
72702,Loves Travel Stop #854,I-49 EXIT 215,Shreveport,LA,2.93733
3349,QUEEN CITY TRUCK STOP,"I-20 & I-59, EXIT150",Meridian,MS,2.939
61596,HOT SPOT #2009,US-25/US-178 & SR-225,Greenwood,SC,2.939
72713,Kwik Star #1217,FM 11,Sioux Falls,SD,2.939
70459,GET N GO #22,I-90 & SR-115,Sioux Falls,SD,2.939
64675,Petro Mart #45,"I-70/US-40, EXIT 148 & US-54",Kingdom City,MO,2.939
5163,Blue Sky #733,"US-78, EXIT 81 & SR-178",Belden,MS,2.939
73099,Kwik Star #1296,SR 115,Harrisburg,SD,2.939
71803,KENT KWIK #321,I-20 EXIT 143,Midland,TX,2.94067
